213	187	131
213	190	201
213	195	180
213	208	1083
213	252	249
213	317	184
213	356	268
213	426	318
213	461	215
213	474	69
213	478	3
213	481	1448
213	495	167
213	507	651
213	515	213
213	521	41
213	526	182
213	602	264
213	607	404
213	649	1216
213	704	49
213	707	97
213	895	280
213	1016	557
213	1072	3
214	27	475
214	49	430
214	53	209
214	55	209
214	86	182
214	97	520
214	98	1
214	126	466
214	131	702
214	133	482
214	167	734
214	171	1521
214	173	914
214	175	708
214	180	173
214	190	549
214	194	954
214	195	457
214	201	402
214	207	98
214	225	32
214	227	300
214	233	567
214	236	184
214	270	95
214	312	182
214	479	317
214	495	21
214	516	133
214	522	734
214	1062	97
215	0	21
215	2	190
215	10	304
215	21	99
215	41	474
215	46	49
215	49	752
215	55	1048
215	57	532
215	63	482
215	64	10
215	78	695
215	80	194
215	81	1008
215	90	195
215	96	297
215	97	173
215	99	63
215	121	195
215	128	482
215	133	500
215	146	80
215	155	540
215	181	69
215	183	175
215	187	933
215	209	150
215	214	281
215	215	389
215	220	650
215	236	1338
215	237	479
215	275	257
215	301	1391
215	312	274
215	314	169
215	317	264
215	422	582
215	465	99
215	474	1465
215	495	285
215	507	470
215	654	229
215	672	1015
215	734	55
215	746	900
215	762	256
215	788	122
215	942	461
215	1066	147
216	10	173
216	32	203
216	55	92
216	78	21
216	95	293
216	209	402
216	221	596
216	232	90
216	299	404
216	402	402
216	567	692
216	678	293
216	683	554
216	760	142
217	22	545
217	41	471
217	46	685
217	54	653
217	97	97
217	152	1561
217	167	160
217	175	356
217	182	126
217	202	182
217	268	933
217	465	126
217	513	1533
217	602	311
217	647	21
217	656	513
217	658	184
217	1072	1393
218	3	483
218	222	161
218	257	134
218	268	257
218	381	226
218	432	1442
218	615	312
218	630	656
218	663	331
218	854	753
218	878	924
218	905	1056
218	935	159
219	268	299
219	288	285
219	293	299
219	299	337
219	304	642
219	339	433
220	6	514
220	11	226
220	22	74
220	26	181
220	41	385
220	49	1019
220	54	227
220	55	830
220	63	1008
220	78	116
220	95	405
220	116	1181
220	143	629
220	149	209
220	155	301
220	173	210
220	177	41
220	180	309
220	183	450
220	185	315
220	209	24
220	214	1672
220	217	68
220	239	521
220	245	343
220	258	272
220	272	148
220	281	178
220	285	315
220	297	655
220	334	194
220	345	199
220	384	150
220	543	171
220	549	63
220	567	174
220	577	272
220	650	21
220	694	287
220	731	116
220	736	435
220	750	738
220	761	193
220	762	643
220	846	1674
220	1010	136
220	1016	287
220	1097	301
220	1216	312
221	10	391
221	27	1005
221	30	68
221	47	59
221	49	40
221	53	203
221	55	1387
221	63	400
221	65	23
221	66	172
221	67	418
221	71	693
221	72	796
221	78	747
221	88	1496
221	94	754
221	97	712
221	99	126
221	100	670
221	116	125
221	146	833
221	155	173
221	167	477
221	173	846
221	175	0
221	180	602
221	182	354
221	184	180
221	185	116
221	192	755
221	194	509
221	197	209
221	208	173
221	213	185
221	215	327
221	218	126
221	222	1655
221	227	1238
221	229	49
221	236	683
221	237	179
221	245	142
221	256	430
221	257	312
221	270	236
221	281	209
221	317	0
221	325	1
221	327	970
221	332	27
221	355	169
221	364	27
221	379	68
221	391	728
221	392	1049
221	401	1175
221	422	49
221	430	281
221	474	49
221	520	549
221	536	108
221	548	495
221	565	88
221	587	877
221	618	236
221	627	332
221	635	63
221	650	1021
221	654	468
221	684	1336
221	691	57
221	692	38
221	709	1636
221	728	490
221	731	264
221	734	346
221	741	249
221	805	1147
221	1010	21
221	1219	156
222	27	116
222	70	1366
222	94	49
222	116	516
222	154	226
222	172	587
222	256	1204
222	277	14
222	308	526
222	312	684
222	332	116
222	338	738
222	545	310
222	681	407
222	748	150
222	819	595
222	865	154
222	925	117
222	992	747
222	1015	315
222	1087	95
223	27	203
223	96	450
223	156	1369
223	192	274
223	221	661
223	238	1650
223	279	173
223	312	1342
223	325	218
223	327	314
223	348	47
223	355	698
223	377	946
223	379	87
223	401	270
223	422	108
223	467	97
223	469	409
223	525	0
223	552	691
223	569	190
223	581	63
223	659	99
223	698	484
223	730	344
224	97	426
224	193	691
224	214	301
224	285	704
224	426	510
224	477	190
224	478	94
224	481	1044
224	509	812
224	565	497
224	602	481
224	603	284
224	605	97
224	704	406
224	1202	770
225	11	8
225	24	218
225	68	323
225	88	1007
225	108	49
225	173	49
225	175	1471
225	178	1069
225	190	566
225	202	324
225	223	746
225	285	14
225	404	97
225	407	410
225	507	49
225	508	370
225	526	189
225	712	174
225	812	1546
226	12	407
226	13	236
226	14	670
226	99	303
226	123	1044
226	126	284
226	128	115
226	136	275
226	220	407
226	273	1117
226	284	583
226	286	8
226	318	159
226	323	275
226	1006	285
226	1010	1141
226	1066	285
226	1067	223
226	1142	285
227	285	924
227	811	1184
228	268	566
228	287	301
228	310	771
228	343	257
228	881	271
228	895	766
228	897	1445
229	0	428
229	21	173
229	27	667
229	63	1156
229	68	194
229	70	125
229	78	449
229	81	256
229	94	1004
229	97	442
229	99	43
229	116	215
229	120	40
229	131	548
229	133	150
229	140	650
229	142	196
229	160	1091
229	161	479
229	167	475
229	173	1099
229	203	187
229	210	49
229	213	197
229	215	122
229	222	317
229	236	178
229	238	418
229	264	1346
229	265	418
229	279	1029
229	293	195
229	370	201
229	404	814
229	417	968
229	419	577
229	422	58
229	426	520
229	434	479
229	450	57
229	495	175
229	497	1455
229	498	194
229	514	81
229	548	519
229	569	99
229	587	149
229	626	509
229	649	796
229	698	69
229	950	476
230	14	325
230	49	299
230	288	268
230	299	738
230	470	147
231	3	276
231	31	307
231	43	214
231	47	124
231	49	865
231	99	275
231	131	1371
231	132	435
231	164	1117
231	165	78
231	169	49
231	171	1553
231	177	944
231	185	190
231	195	913
231	245	1368
231	249	130
231	267	529
231	288	173
231	301	554
231	356	314
231	418	1452
231	422	750
231	424	234
231	434	1282
231	474	186
231	513	96
231	530	1194
231	581	189
231	602	312
231	654	249
231	689	96
231	899	1199
231	1148	1013
232	8	589
232	13	68
232	22	209
232	46	173
232	63	237
232	69	131
232	70	520
232	94	1314
232	99	1170
232	120	68
232	126	656
232	132	366
232	134	690
232	142	1621
232	167	371
232	179	273
232	186	142
232	191	417
232	193	417
232	195	923
232	196	196
232	203	461
232	214	392
232	215	1555
232	222	1
232	233	578
232	260	284
232	274	1098
232	292	482
232	303	203
232	317	1421
232	370	243
232	377	1013
232	434	978
232	461	171
232	477	106
232	482	203
232	497	97
232	503	878
232	505	418
232	508	70
232	510	167
232	520	587
232	522	1297
232	526	1593
232	527	468
232	583	1045
232	587	822
232	602	410
232	613	96
232	632	1193
232	646	126
232	659	131
232	734	660
232	827	78
232	844	208
233	3	377
233	21	999
233	22	882
233	27	136
233	29	284
233	30	662
233	44	479
233	51	185
233	63	823
233	68	920
233	98	142
233	99	276
233	105	628
233	123	646
233	126	511
233	164	1509
233	165	836
233	177	257
233	182	509
233	196	192
233	198	454
233	199	269
233	223	88
233	284	152
233	312	482
233	356	22
233	366	210
233	377	77
233	403	677
233	415	209
233	418	7
233	428	68
233	429	268
233	431	126
233	462	442
233	463	473
233	465	362
233	472	847
233	473	217
233	478	692
233	479	301
233	487	1381
233	493	136
233	494	274
233	495	151
233	496	819
233	497	656
233	503	10
233	504	1137
233	509	177
233	510	312
233	512	520
233	514	617
233	519	429
233	524	520
233	527	193
233	529	275
233	601	521
233	605	70
233	606	653
233	609	63
233	610	99
233	612	591
233	614	88
233	628	704
233	640	22
233	655	95
233	660	474
233	662	257
233	674	215
233	723	519
233	744	132
233	769	7
233	791	426
233	835	356
233	841	6
233	862	1107
233	866	631
233	922	243
233	963	49
233	969	1170
233	1020	251
233	1063	112
233	1120	266
233	1168	58
233	1202	1004
233	1220	95
233	1444	558
233	1448	707
233	1451	601
234	0	530
234	49	954
234	68	177
234	82	304
234	85	115
234	95	887
234	152	143
234	169	332
234	174	274
234	178	482
234	190	95
234	191	196
234	193	426
234	194	287
234	206	565
234	284	689
234	302	509
234	317	99
234	343	192
234	428	1452
234	462	288
234	482	207
234	495	675
234	511	412
234	521	124
234	523	344
234	654	608
234	691	134
234	700	1320
234	922	372
234	969	88
234	970	215
234	1020	99
234	1133	97
234	1175	196
234	1192	208
234	1450	61
235	8	638
235	27	154
235	55	1474
235	63	99
235	96	257
235	97	461
235	126	427
235	131	494
235	132	508
235	180	49
235	190	180
235	198	713
235	202	717
235	215	713
235	281	478
235	303	133
235	317	372
235	327	442
235	422	1433
235	426	848
235	431	12
235	434	511
235	461	7
235	482	68
235	519	741
235	590	366
235	672	1485
235	691	131
235	749	289
235	933	345
236	8	184
236	57	1130
236	63	656
236	126	55
236	133	68
236	168	629
236	173	509
236	177	97
236	178	236
236	179	134
236	189	264
236	196	478
236	237	410
236	356	1128
236	407	473
236	473	242
236	482	68
236	484	7
236	488	678
236	497	194
236	524	631
236	655	1269
236	658	51
237	256	6
237	285	0
237	404	844
237	470	450
237	537	116
238	11	211
238	13	285
238	38	1067
238	41	1276
238	44	470
238	45	460
238	49	731
238	64	206
238	90	88
238	115	173
238	131	18
238	136	208
238	149	169
238	161	1011
238	164	731
238	170	184
238	171	208
238	173	97
238	178	68
238	179	479
238	184	516
238	208	775
238	220	356
238	237	1062
238	241	1027
238	268	171
238	275	1248
238	420	181
238	426	1674
238	427	451
238	432	743
238	433	520
238	442	113
238	461	1495
238	462	422
238	473	1048
238	482	290
238	483	715
238	488	237
238	497	325
238	498	21
238	503	501
238	504	167
238	506	174
238	508	691
238	510	285
238	511	169
238	526	169
238	527	173
238	530	761
238	631	6
238	632	598
238	633	481
238	646	473
238	651	761
238	674	123
238	744	1333
238	752	66
238	920	518
238	960	317
238	1064	923
238	1097	434
238	1203	189
239	241	268
239	244	498
239	268	312
239	271	1621
239	285	743
239	301	285
239	306	287
239	339	271
239	894	267
240	267	314
240	285	234
240	287	314
240	299	269
240	309	299
241	0	985
241	110	268
241	267	1035
241	274	1524
241	282	287
241	293	151
241	330	274
241	739	108
241	1354	321
242	0	865
242	7	179
242	9	181
242	85	1036
242	110	470
242	115	739
242	156	522
242	161	954
242	190	746
242	245	1663
242	284	1138
242	305	428
242	317	1644
242	457	514
242	476	190
242	508	567
242	513	1317
242	630	267
242	693	1348
242	698	192
242	731	1052
242	735	289
242	1196	946
243	0	173
243	2	461
243	8	279
243	25	116
243	27	227
243	49	306
243	55	0
243	63	280
243	64	1257
243	65	77
243	66	295
243	67	691
243	69	106
243	70	13
243	85	1254
243	87	123
243	91	49
243	108	203
243	110	587
243	113	95
243	125	1292
243	152	427
243	155	322
243	161	1072
243	168	939
243	170	107
243	172	1336
243	187	1159
243	192	68
243	196	583
243	199	126
243	213	153
243	214	1680
243	240	795
243	245	115
243	248	961
243	267	180
243	275	57
243	316	150
243	317	99
243	356	175
243	409	190
243	432	316
243	450	329
243	520	288
243	526	126
243	536	1333
243	552	709
243	580	614
243	628	94
243	650	278
243	654	281
243	659	11
243	696	567
243	707	474
243	720	8
243	734	738
243	753	76
243	762	431
243	771	8
243	779	172
243	855	167
243	923	865
243	940	305
243	945	185
243	948	495
243	958	55
243	1040	81
243	1056	209
243	1108	1029
243	1117	1165
243	1118	142
243	1131	55
243	1149	49
243	1167	165
243	1187	422
243	1427	507
243	1466	532
244	257	809
244	299	390
244	595	257
244	596	8
244	716	257
244	1032	1201
245	10	24
245	11	172
245	23	55
245	49	316
245	80	1426
245	131	296
245	171	754
245	172	110
245	174	698
245	177	239
245	180	395
245	184	1681
245	197	170
245	207	78
245	210	482
245	218	173
245	222	164
245	226	431
245	237	55
245	249	180
245	256	801
245	287	181
245	412	263
245	432	210
245	443	186
245	474	801
245	476	577
245	566	256
245	615	1032
245	650	6
245	651	221
245	657	650
245	671	195
245	723	686
245	734	473
245	740	196
245	745	186
245	852	229
245	1038	196
246	6	1196
246	57	420
246	63	819
246	69	1633
246	120	708
246	180	283
246	257	704
246	268	1632
246	749	268
246	1021	522
247	49	380
247	63	133
247	88	168
247	97	16
247	155	142
247	171	351
247	175	276
247	342	534
248	0	195
248	3	181
248	6	613
248	11	28
248	30	677
248	49	651
248	52	209
248	55	404
248	63	495
248	68	78
248	88	42
248	91	99
248	92	1148
248	95	126
248	113	176
248	116	426
248	128	1678
248	134	120
248	143	142
248	146	366
248	155	115
248	172	63
248	174	78
248	178	602
248	182	825
248	190	97
248	194	99
248	202	11
248	208	793
248	222	596
248	227	407
248	236	21
248	237	179
248	241	171
248	247	55
248	249	1608
248	257	172
248	272	175
248	274	268
248	282	602
248	297	1171
248	301	151
248	316	190
248	317	7
248	326	571
248	402	159
248	407	5
248	408	49
248	420	1117
248	422	501
248	426	172
248	461	464
248	466	88
248	470	465
248	477	446
248	479	198
248	482	1511
248	567	1045
248	582	850
248	602	284
248	657	27
248	740	3
248	788	270
248	805	1574
248	843	944
248	852	55
248	1010	24
248	1038	459
248	1068	1066
248	1072	126
248	1166	1
249	11	123
249	27	1159
249	49	918
249	54	21
249	80	319
249	90	1292
249	94	709
249	97	323
249	99	257
249	115	249
249	143	446
249	150	221
249	153	590
249	158	257
249	174	268
249	178	216
249	180	257
249	182	281
249	190	203
249	201	652
249	221	41
249	257	327
249	269	258
249	270	879
249	275	332
249	287	810
249	312	128
249	324	209
249	332	274
249	339	264
249	366	190
249	417	186
249	457	28
249	468	115
249	474	293
249	500	94
249	526	128
249	557	143
249	587	1283
249	628	344
249	675	75
249	753	244
249	843	482
249	942	231
249	987	391
249	992	1241
249	1072	483
249	1425	14
250	0	49
250	21	21
250	24	152
250	44	487
250	59	154
250	63	103
250	78	1131
250	116	308
250	124	180
250	150	865
250	184	184
250	201	177
250	209	752
250	247	1007
250	274	637
250	280	120
250	281	171
250	299	716
250	312	261
250	428	66
250	479	1182
250	684	1118
250	741	404
250	844	221
250	1011	221
251	0	474
251	13	324
251	123	184
251	148	274
251	223	498
251	275	1159
251	285	275
251	409	284
251	474	519
251	846	1237
252	0	97
252	3	117
252	7	49
252	11	560
252	14	256
252	21	508
252	80	479
252	95	64
252	99	684
252	120	422
252	131	450
252	189	268
252	199	509
252	201	159
252	219	173
252	221	420
252	233	536
252	299	698
252	317	1474
252	327	1118
252	342	181
252	426	115
252	481	1147
252	484	638
252	489	237
252	493	156
252	517	317
252	522	432
252	587	23
252	654	482
252	658	1427
252	688	1268
252	698	683
252	731	1215
252	894	221
252	965	1027
252	1038	193
253	7	1496
253	21	450
253	27	1014
253	63	392
253	68	526
253	81	203
253	117	392
253	132	1189
253	134	120
253	142	404
253	171	299
253	180	78
253	195	142
253	203	482
253	209	96
253	226	498
253	227	706
253	240	49
253	312	182
253	415	203
253	422	1406
253	448	656
253	495	469
253	497	501
253	621	481
253	1182	650
253	1442	659
254	55	4
254	146	290
254	218	851
254	323	97
254	334	157
254	558	788
254	596	250
254	681	214
254	830	747
254	833	767
254	871	931
255	0	430
255	4	287
255	10	256
255	14	393
255	20	184
255	21	174
255	30	422
255	37	365
255	43	392
255	49	117
255	53	740
255	63	602
255	65	1067
255	78	317
255	81	117
255	87	99
255	88	1428
255	95	426
255	97	488
255	99	351
255	105	422
255	116	173
255	117	299
255	146	477
255	150	525
255	173	422
255	181	293
255	184	929
255	202	74
255	209	281
255	215	684
255	221	187
255	224	923
255	229	567
255	232	306
255	233	327
255	242	209
255	244	98
255	264	214
255	273	468
255	283	509
255	287	181
255	321	1113
255	322	209
255	380	434
255	386	57
255	402	1584
255	404	1046
255	408	21
255	450	526
255	459	1273
255	470	123
255	537	134
255	545	1
255	553	99
255	567	134
255	582	88
255	590	281
255	594	46
255	596	267
255	627	1490
255	656	274
255	664	1011
255	677	11
255	683	271
255	731	175
255	738	256
255	740	21
255	768	14
255	784	264
255	793	746
255	795	120
255	807	1085
255	814	741
255	828	110
255	976	229
255	985	793
255	987	483
255	988	819
255	1032	567
255	1040	120
255	1041	1011
255	1045	244
255	1046	273
255	1050	63
255	1108	741
255	1113	1121
255	1149	80
256	13	887
256	56	862
256	59	0
256	60	99
256	69	6
256	85	370
256	112	743
256	128	407
256	165	47
256	180	24
256	244	64
256	274	261
256	284	292
256	285	299
256	312	497
256	323	487
256	380	249
256	474	461
256	581	177
256	675	249
256	920	834
256	935	257
256	1009	1494
256	1128	90
256	1136	49
256	1159	316
257	285	312
257	293	431
257	299	309
257	325	514
258	38	212
258	96	126
258	146	196
258	153	1173
258	167	1135
258	171	257
258	172	256
258	178	99
258	180	1007
258	184	275
258	285	274
258	292	142
258	297	1058
258	474	9
258	483	30
258	747	806
258	927	229
258	1134	741
259	269	268
259	332	1021
259	333	726
259	349	268
259	747	106
259	880	309
259	881	415
259	890	270
259	1242	508
260	124	14
260	242	271
260	244	299
260	287	150
260	299	322
260	300	342
260	325	99
260	686	257
261	6	0
261	39	175
261	55	365
261	64	447
261	68	1598
261	69	97
261	89	510
261	130	1651
261	337	636
261	366	97
261	401	27
261	420	256
261	422	513
261	426	203
261	432	1036
261	450	95
261	484	944
261	485	777
261	495	392
261	581	219
261	595	506
261	630	98
261	649	659
261	654	316
261	659	484
261	698	192
261	734	1189
261	746	726
261	1013	741
262	0	55
262	30	189
262	49	616
262	57	78
262	86	63
262	97	482
262	99	132
262	131	422
262	132	96
262	134	973
262	135	338
262	140	401
262	173	777
262	179	194
262	180	171
262	193	602
262	195	194
262	198	386
262	201	502
262	203	86
262	221	194
262	233	78
262	314	633
262	315	93
262	356	920
262	377	746
262	433	748
262	434	478
262	442	203
262	464	560
262	481	173
262	483	226
262	495	32
262	497	641
262	510	809
262	514	133
262	526	865
262	542	394
262	601	1675
262	621	1010
262	645	10
262	661	1062
262	689	418
262	698	173
262	731	97
262	1125	483
263	6	910
263	13	736
263	18	483
263	22	285
263	25	236
263	46	293
263	92	602
263	97	844
263	99	49
263	115	518
263	122	175
263	149	149
263	172	144
263	181	1474
263	183	230
263	184	952
263	185	180
263	191	17
263	193	297
263	200	216
263	201	563
263	203	55
263	208	332
263	210	8
263	221	1371
263	233	606
263	234	294
263	239	176
263	268	238
263	274	24
263	287	306
263	366	67
263	429	653
263	446	131
263	477	282
263	513	385
263	516	49
263	524	245
263	602	938
263	636	434
263	644	49
263	655	201
263	674	146
263	701	354
263	788	825
263	1008	146
263	1069	88
263	1073	49
263	1117	526
263	1354	1013
264	0	839
264	99	470
264	116	14
264	236	236
264	244	287
264	272	14
264	281	558
264	283	116
264	287	86
264	292	551
264	293	8
264	297	146
264	627	110
264	747	741
264	755	120
264	974	172
265	8	833
265	13	241
265	99	136
265	267	746
265	274	1406
265	284	474
265	285	1061
266	11	1556
266	30	173
266	32	111
266	46	137
266	52	190
266	55	99
266	63	190
266	64	610
266	67	1128
266	68	146
266	80	1545
266	81	209
266	88	709
266	91	738
266	97	63
266	99	604
266	107	332
266	123	186
266	126	596
266	127	232
266	134	167
266	140	317
266	142	384
266	143	155
266	152	182
266	155	99
266	156	11
266	157	6
266	158	126
266	160	786
266	168	748
266	173	143
266	175	171
266	178	719
266	179	786
266	180	78
266	181	55
266	182	237
266	185	314
266	187	345
266	188	55
266	194	63
266	197	173
