408	465	1368
408	473	683
408	474	707
408	477	181
408	481	709
408	482	7
408	483	531
408	488	115
408	492	133
408	495	899
408	497	570
408	504	198
408	510	922
408	513	628
408	522	49
408	526	1556
408	527	385
408	528	169
408	529	215
408	602	655
408	605	818
408	606	1540
408	607	221
408	614	176
408	617	1522
408	632	1188
408	646	49
408	660	22
408	662	51
408	707	1556
408	708	637
408	732	151
408	853	525
408	854	262
408	922	91
408	1019	97
408	1049	418
408	1069	898
408	1072	267
408	1098	126
408	1193	195
408	1368	49
408	1448	709
408	1511	366
408	1523	76
408	1536	173
408	1540	49
408	1557	49
408	1592	173
409	268	846
409	271	299
409	312	271
409	314	299
409	315	856
409	689	570
409	872	268
409	904	1676
410	0	195
410	3	316
410	8	1229
410	21	317
410	27	1332
410	37	55
410	49	1474
410	55	49
410	72	281
410	78	531
410	173	745
410	180	1379
410	185	209
410	193	1261
410	201	486
410	207	171
410	209	1267
410	257	264
410	264	1391
410	317	1547
410	450	954
410	484	173
410	526	145
410	565	85
410	567	173
410	602	173
410	654	47
410	708	215
410	731	229
410	769	568
410	1196	97
411	0	49
411	6	1307
411	22	173
411	55	779
411	63	918
411	69	1219
411	95	537
411	113	49
411	116	49
411	149	1140
411	168	63
411	171	153
411	173	49
411	181	172
411	185	49
411	194	510
411	207	1212
411	210	49
411	275	650
411	287	1231
411	339	173
411	356	49
411	407	529
411	430	55
411	507	509
411	525	120
411	650	1367
411	683	801
411	723	1558
411	938	342
412	8	285
412	13	822
412	14	1625
412	49	312
412	99	807
412	180	126
412	235	313
412	236	543
412	256	285
412	257	715
412	268	287
412	269	99
412	274	776
412	275	99
412	282	1368
412	283	475
412	285	307
412	288	824
412	299	1248
412	302	761
412	470	615
412	507	1282
412	514	396
412	689	324
412	935	331
413	10	267
413	257	1365
413	269	322
413	271	638
413	287	267
413	299	1295
413	301	322
413	309	183
413	312	702
413	323	1146
413	339	257
413	345	268
413	432	446
413	689	270
413	885	750
413	894	179
414	55	1451
414	135	49
414	173	407
414	179	351
414	184	63
414	194	49
414	203	181
414	257	258
414	268	478
414	321	728
414	327	63
414	431	1342
414	478	173
414	479	171
414	482	3
414	530	49
414	747	1579
414	753	1066
415	0	63
415	1	122
415	3	49
415	6	290
415	7	175
415	8	186
415	10	12
415	11	258
415	12	1474
415	13	49
415	14	684
415	23	865
415	24	401
415	26	49
415	27	285
415	30	840
415	43	727
415	49	701
415	57	99
415	64	1618
415	65	588
415	66	175
415	69	68
415	76	514
415	78	329
415	80	928
415	81	1074
415	82	49
415	86	194
415	89	514
415	92	49
415	95	236
415	96	203
415	97	1515
415	98	49
415	99	646
415	110	237
415	120	97
415	122	49
415	123	173
415	125	1624
415	126	1408
415	131	182
415	135	99
415	139	1265
415	141	14
415	142	788
415	143	10
415	146	189
415	147	256
415	149	551
415	152	271
415	153	427
415	154	858
415	155	688
415	156	49
415	160	1426
415	163	1218
415	167	457
415	171	49
415	172	339
415	175	78
415	180	21
415	181	587
415	182	1346
415	183	49
415	184	656
415	186	925
415	190	180
415	193	91
415	194	945
415	195	136
415	196	58
415	198	0
415	199	49
415	201	539
415	203	49
415	208	699
415	210	1673
415	212	49
415	214	478
415	215	99
415	216	116
415	218	180
415	222	7
415	231	195
415	237	1529
415	238	1104
415	240	1528
415	241	537
415	247	1077
415	250	49
415	251	139
415	254	1387
415	257	1600
415	264	173
415	267	377
415	268	185
415	272	992
415	273	332
415	274	49
415	280	1523
415	281	49
415	282	1533
415	285	1565
415	287	173
415	290	479
415	292	113
415	294	1678
415	296	987
415	297	141
415	299	895
415	301	1570
415	302	750
415	309	846
415	312	257
415	316	122
415	317	1309
415	318	392
415	325	792
415	327	49
415	330	683
415	332	801
415	338	1153
415	344	941
415	345	332
415	346	182
415	353	1287
415	356	356
415	365	806
415	366	332
415	377	299
415	384	1258
415	391	49
415	392	180
415	401	206
415	402	171
415	414	126
415	415	1086
415	417	476
415	418	64
415	420	741
415	422	477
415	424	167
415	430	49
415	432	85
415	442	1092
415	446	1184
415	450	1553
415	461	1291
415	462	97
415	467	574
415	468	626
415	469	49
415	470	1518
415	471	99
415	475	807
415	476	886
415	479	1387
415	490	8
415	495	1498
415	497	49
415	499	312
415	500	173
415	508	49
415	509	1061
415	514	208
415	519	317
415	525	580
415	530	1473
415	534	1445
415	537	1088
415	548	1508
415	549	1332
415	552	737
415	563	500
415	575	624
415	587	607
415	590	546
415	602	1540
415	613	95
415	618	58
415	619	500
415	624	194
415	626	224
415	627	33
415	632	29
415	650	1478
415	651	1212
415	654	1517
415	656	1497
415	657	968
415	658	138
415	659	49
415	661	97
415	675	339
415	683	49
415	685	194
415	688	1434
415	689	1146
415	691	6
415	698	1464
415	706	173
415	707	49
415	709	422
415	711	370
415	712	587
415	719	78
415	722	49
415	726	299
415	728	68
415	731	1253
415	734	49
415	738	700
415	741	525
415	745	175
415	746	1206
415	747	884
415	749	199
415	753	1050
415	754	209
415	762	49
415	764	741
415	774	312
415	780	264
415	789	49
415	791	1199
415	793	198
415	806	1156
415	811	47
415	814	49
415	820	236
415	826	97
415	839	116
415	844	486
415	872	466
415	897	407
415	914	458
415	916	58
415	917	49
415	923	791
415	928	49
415	941	594
415	954	595
415	965	658
415	971	462
415	979	49
415	1006	389
415	1010	1623
415	1011	1649
415	1015	522
415	1019	508
415	1052	483
415	1057	1520
415	1073	653
415	1118	453
415	1132	226
415	1135	98
415	1151	173
415	1159	49
415	1167	272
415	1188	739
415	1216	1243
415	1220	203
415	1261	1468
415	1263	57
415	1285	494
415	1399	420
415	1425	1498
415	1482	248
415	1515	539
415	1539	95
415	1593	36
416	0	1330
416	4	49
416	14	68
416	16	1373
416	54	180
416	55	267
416	64	6
416	69	173
416	71	21
416	79	49
416	80	49
416	81	49
416	88	32
416	94	180
416	96	1448
416	116	1312
416	117	99
416	124	248
416	133	49
416	150	1387
416	152	508
416	153	146
416	156	199
416	162	1217
416	167	6
416	172	507
416	175	1250
416	178	1451
416	179	126
416	181	807
416	182	415
416	183	171
416	185	482
416	187	509
416	189	194
416	190	1217
416	197	432
416	200	1226
416	201	97
416	202	257
416	208	195
416	210	264
416	213	49
416	216	1535
416	222	509
416	230	88
416	233	237
416	237	1115
416	244	1664
416	245	560
416	247	426
416	249	856
416	257	1004
416	267	49
416	285	47
416	289	195
416	292	1233
416	293	99
416	325	602
416	356	377
416	364	295
416	383	49
416	384	1474
416	392	780
416	394	299
416	401	236
416	417	53
416	418	888
416	419	933
416	420	525
416	430	1224
416	432	178
416	443	162
416	450	182
416	464	1007
416	473	1019
416	474	180
416	482	144
416	483	709
416	497	193
416	505	1060
416	512	145
416	514	677
416	517	813
416	536	267
416	558	495
416	561	263
416	624	173
416	637	63
416	639	1424
416	641	577
416	650	749
416	654	1047
416	691	683
416	722	252
416	726	480
416	731	49
416	745	269
416	747	1505
416	773	982
416	777	26
416	779	49
416	791	422
416	795	1312
416	814	1112
416	824	1391
416	943	656
416	945	1546
416	962	173
416	999	173
416	1013	407
416	1015	0
416	1085	1117
416	1156	571
416	1182	923
417	257	173
417	287	1124
417	332	301
417	894	848
417	898	257
418	0	241
418	13	274
418	49	926
418	68	49
418	78	275
418	99	853
418	133	219
418	173	137
418	180	181
418	190	692
418	196	1389
418	222	97
418	256	97
418	268	1450
418	274	1394
418	285	339
418	299	474
418	305	49
418	477	49
418	487	133
418	513	171
418	603	435
418	614	51
418	616	479
419	13	461
419	85	1139
419	99	446
419	115	899
419	123	461
419	126	960
419	136	656
419	178	285
419	189	49
419	250	212
419	274	749
419	284	458
419	285	241
419	318	1540
419	407	851
419	474	301
419	483	65
419	512	196
419	546	1295
419	602	49
419	689	418
419	749	257
419	752	126
419	854	1517
420	11	173
420	49	180
420	55	203
420	78	1202
420	81	10
420	86	97
420	88	49
420	95	482
420	97	171
420	99	173
420	116	49
420	126	1402
420	128	997
420	143	10
420	163	99
420	171	509
420	173	433
420	175	314
420	181	654
420	182	309
420	184	22
420	186	49
420	217	522
420	233	1362
420	237	1214
420	301	23
420	332	330
420	426	97
420	465	88
420	497	208
420	515	175
420	524	1332
420	602	461
420	656	396
420	673	1505
420	708	49
420	878	1585
421	49	49
421	52	765
421	92	655
421	97	88
421	99	272
421	126	470
421	128	49
421	136	0
421	150	6
421	180	99
421	184	99
421	200	14
421	217	3
421	218	136
421	221	1450
421	233	1541
421	236	236
421	249	256
421	256	3
421	266	758
421	274	1247
421	285	921
421	306	356
421	323	878
421	332	99
421	333	887
421	395	502
421	409	614
421	440	1632
421	446	180
421	447	274
421	474	49
421	514	173
421	557	495
421	664	722
421	1006	1341
421	1186	6
422	8	1500
422	9	322
422	99	802
422	126	1310
422	244	281
422	275	315
422	281	974
422	285	126
422	291	546
422	292	743
422	301	115
422	303	653
422	312	764
422	315	241
422	325	1589
422	339	339
422	343	49
422	507	283
422	590	340
422	619	99
422	627	49
422	688	327
422	689	312
422	749	299
422	753	1032
422	886	49
422	923	522
422	1264	342
423	13	718
423	14	228
423	99	1011
423	126	364
423	242	172
423	274	99
423	285	49
423	288	1467
423	291	99
423	293	339
423	303	898
423	322	1011
423	332	935
423	426	332
423	537	99
423	739	99
423	839	1148
423	989	1030
423	1083	338
424	3	194
424	11	293
424	16	1176
424	32	1497
424	49	257
424	52	580
424	54	49
424	61	249
424	63	49
424	67	1410
424	78	150
424	88	81
424	91	346
424	95	625
424	97	1
424	99	711
424	120	272
424	126	41
424	143	309
424	155	281
424	167	173
424	179	301
424	180	846
424	183	874
424	194	78
424	197	201
424	199	1129
424	203	400
424	221	49
424	227	1003
424	229	830
424	268	235
424	271	225
424	287	1321
424	292	211
424	297	1212
424	300	750
424	301	189
424	306	1279
424	315	209
424	326	180
424	333	1547
424	339	1453
424	345	864
424	346	173
424	356	174
424	357	1435
424	402	291
424	473	49
424	528	1116
424	549	877
424	635	49
424	742	161
424	852	514
424	853	122
424	894	10
424	942	229
424	1433	49
425	22	1660
425	49	78
425	97	55
425	98	49
425	99	994
425	131	529
425	132	179
425	133	49
425	135	609
425	177	312
425	184	726
425	190	964
425	193	173
425	195	49
425	196	722
425	198	193
425	204	908
425	207	51
425	317	1159
425	331	212
425	426	549
425	473	1460
425	477	921
425	480	366
425	481	495
425	482	201
425	483	1383
425	487	461
425	488	1499
425	489	801
425	490	133
425	491	1038
425	504	513
425	509	604
425	510	1291
425	518	49
425	523	426
425	524	526
425	604	628
425	605	917
425	606	694
425	609	171
425	615	1145
425	640	171
425	650	1404
425	652	237
425	653	49
425	654	431
425	656	835
425	658	975
425	660	22
425	662	498
425	670	1247
425	672	503
425	704	434
425	847	168
425	1019	49
425	1063	504
425	1203	842
425	1450	461
426	244	565
426	257	301
426	262	257
426	267	750
426	285	311
426	288	879
426	302	256
426	303	537
426	327	1132
426	330	327
426	331	296
426	333	305
426	358	301
426	680	1427
426	687	984
426	873	1529
426	880	339
426	936	404
426	988	339
426	989	126
426	1264	285
426	1295	1053
427	241	241
427	242	257
427	244	20
427	258	301
427	267	312
427	268	1676
427	271	285
427	287	561
427	288	126
427	293	1556
427	299	270
427	300	1420
427	301	748
427	309	1508
427	311	339
427	312	1554
427	314	679
427	321	312
427	330	315
427	333	299
427	337	322
427	346	741
427	349	312
427	351	492
427	537	315
427	748	312
427	749	984
427	750	299
427	753	312
427	876	347
427	878	330
427	885	268
427	891	1238
427	893	1143
427	895	257
427	907	259
427	1023	299
427	1312	588
428	3	97
428	10	587
428	11	97
428	14	1143
428	21	72
428	22	180
428	24	1100
428	31	365
428	41	526
428	46	284
428	49	178
428	51	461
428	54	479
428	55	550
428	57	201
428	68	90
428	69	21
428	78	209
428	81	99
428	82	194
428	84	1680
428	88	173
428	89	55
428	91	49
428	92	854
428	95	97
428	97	987
428	99	173
428	100	49
428	113	49
428	116	195
428	122	650
428	123	97
428	128	317
428	133	407
428	135	182
428	136	1208
428	149	706
428	150	479
428	152	1447
428	155	430
428	156	1435
428	162	193
428	163	227
428	164	203
428	165	182
428	167	68
428	169	99
428	171	49
428	172	1622
428	173	465
428	176	49
428	177	1206
428	179	173
428	180	272
428	181	1174
428	182	480
428	183	667
428	184	693
428	185	939
428	187	173
428	189	173
428	190	49
428	192	49
428	193	172
428	194	1673
428	195	471
428	198	97
428	201	49
428	202	402
428	203	80
428	206	11
428	207	8
428	208	126
428	209	407
428	210	49
428	215	78
428	221	1150
428	222	1431
428	231	58
428	233	725
428	237	759
428	247	49
428	248	78
428	256	206
428	257	603
428	264	1023
428	274	773
428	275	1306
428	276	283
428	290	177
428	292	1004
428	297	117
428	339	49
428	356	167
428	386	49
428	402	601
428	403	49
428	411	49
428	418	704
428	427	1238
428	429	96
428	431	1323
428	434	173
428	435	692
428	442	741
428	461	1233
428	468	49
428	469	1106
428	474	1120
428	478	1249
428	479	1570
428	482	49
428	483	182
428	492	215
428	495	509
428	497	127
428	504	299
428	505	310
428	506	150
428	507	59
428	509	169
428	526	173
428	527	600
428	528	256
428	529	312
428	530	1507
428	536	470
428	548	285
428	569	422
428	583	403
428	601	173
428	602	673
428	610	376
428	630	182
428	641	1377
428	650	153
428	651	1048
428	653	49
428	662	207
428	678	180
428	683	49
428	701	209
428	704	186
428	731	981
428	736	49
428	741	148
428	761	533
428	762	131
428	788	175
428	844	23
428	935	1083
428	938	1283
428	971	1359
428	1010	205
428	1019	180
428	1100	267
428	1117	1107
428	1202	190
428	1300	210
429	11	236
429	18	293
429	49	97
429	55	677
429	63	654
429	97	474
429	99	507
429	123	1368
429	126	14
429	150	1639
429	151	1339
429	164	487
429	167	22
429	180	316
429	220	49
429	221	470
429	233	840
429	236	858
429	257	602
429	272	1072
429	285	49
429	287	110
429	296	209
429	301	685
429	302	6
429	317	220
429	327	117
429	435	345
429	513	1251
429	514	49
429	522	378
429	527	312
429	673	406
429	1346	285
429	1374	271
430	244	331
430	293	49
430	299	49
430	302	809
430	321	331
430	327	639
431	14	23
431	116	404
431	117	150
431	120	688
431	149	180
431	150	96
431	180	1221
431	245	793
431	247	106
431	248	844
431	254	909
431	256	345
431	257	6
431	275	839
431	281	120
431	283	312
431	287	0
431	292	257
431	293	814
431	299	257
431	312	1011
431	314	99
431	404	182
431	409	49
431	474	49
431	507	180
431	627	49
431	677	24
431	762	1151
431	843	747
431	844	1092
431	1011	1396
432	11	173
432	58	49
432	59	126
432	136	763
432	173	1195
432	193	49
432	245	3
432	268	963
432	275	1402
432	285	301
432	302	1127
432	434	78
432	506	136
432	656	1170
432	747	342
432	918	294
432	1004	1039
433	0	116
433	110	254
433	117	9
433	120	777
433	124	49
433	150	1573
433	219	254
433	224	469
433	236	596
433	273	293
433	286	88
433	287	49
433	368	271
433	410	689
433	475	49
433	476	1274
433	545	0
433	762	49
433	832	684
433	927	346
433	973	904
433	974	126
433	1094	180
433	1151	380
433	1196	844
434	0	49
434	1	862
434	6	99
434	8	461
434	9	78
434	10	49
434	11	55
434	20	1666
434	21	1118
434	22	55
434	23	173
434	24	49
434	30	117
434	44	49
434	48	194
434	49	49
434	51	67
434	53	1659
434	54	173
434	55	68
434	63	184
434	66	10
434	67	55
434	68	49
434	71	323
434	78	439
434	81	49
434	82	1171
434	84	272
434	85	75
434	88	203
434	89	238
434	90	194
434	95	232
434	97	402
434	108	1112
434	126	536
434	135	1136
434	143	178
434	151	49
434	153	98
434	155	49
434	156	182
434	158	88
434	167	21
434	168	185
434	170	999
434	171	97
434	173	174
434	174	209
434	175	1186
434	176	184
434	178	49
434	180	49
434	181	482
434	182	238
434	183	468
434	185	638
434	186	49
434	189	50
434	190	203
434	193	49
434	194	588
434	195	263
434	198	535
434	199	844
434	200	173
434	201	171
434	202	63
434	205	152
434	207	0
434	209	938
434	210	1518
434	213	366
434	218	189
434	225	205
434	226	149
434	227	1093
434	234	306
434	238	474
434	245	49
434	248	194
434	249	910
434	256	366
434	257	78
434	267	171
434	270	116
434	287	237
434	290	522
434	293	193
434	297	49
434	306	760
434	312	1523
434	317	225
434	330	49
434	342	98
434	356	173
434	357	336
434	380	848
434	384	68
434	393	70
434	402	23
434	404	22
434	409	1280
434	419	412
434	429	178
434	432	1500
434	435	1533
434	450	409
434	495	565
434	519	305
434	526	996
434	540	180
434	545	1203
434	561	49
434	565	14
434	577	342
434	587	173
434	595	587
434	608	81
434	635	1335
434	636	63
434	639	49
434	658	175
434	683	97
434	696	527
434	708	97
434	709	49
434	712	389
434	720	173
434	731	934
434	741	99
434	747	10
434	750	1619
434	761	428
434	762	49
434	777	433
434	785	1371
434	789	68
434	791	297
434	799	49
434	833	78
434	918	479
434	1015	49
434	1038	49
434	1043	113
434	1068	88
434	1102	625
434	1239	238
434	1267	1633
434	1400	49
435	10	1470
435	22	1388
435	46	97
435	49	49
435	64	1582
435	71	72
435	82	897
435	94	775
435	95	3
435	97	43
435	101	622
435	110	435
435	124	49
435	126	173
435	143	116
435	158	180
435	181	49
435	186	98
435	203	746
435	214	49
435	215	1
435	216	180
435	217	110
435	218	704
435	272	363
435	275	49
435	286	319
435	287	10
435	312	1651
435	326	97
435	339	389
435	346	1559
435	347	955
435	366	543
435	380	23
435	391	1499
435	422	726
435	424	126
435	434	287
435	467	1038
435	469	953
435	503	995
435	505	68
435	506	105
435	536	299
435	549	345
435	558	95
435	567	1565
435	580	55
435	594	257
435	627	747
435	641	136
435	648	674
435	654	7
435	659	92
435	692	194
435	709	426
435	714	1535
435	738	823
435	745	571
435	746	227
435	760	906
435	761	47
435	762	95
435	786	49
435	793	1048
435	820	49
435	855	173
435	868	1122
435	894	678
435	924	0
435	927	74
435	940	483
435	973	690
435	1027	189
435	1052	1399
435	1057	289
435	1118	1409
435	1134	359
435	1467	1611
436	7	1047
436	11	317
436	12	974
436	14	248
436	22	1593
436	29	281
436	46	564
436	49	1101
436	55	529
436	57	68
436	64	606
436	76	625
436	78	167
436	82	1033
436	93	1017
436	94	1184
436	97	65
436	98	49
436	99	516
436	123	786
436	130	603
436	131	1026
436	132	1384
436	133	69
436	134	332
436	136	99
436	142	482
436	150	135
436	151	99
436	152	829
436	153	1285
436	161	441
436	165	1627
436	169	998
436	171	281
436	173	955
436	178	99
436	179	723
436	180	190
436	184	479
436	190	49
436	195	746
436	199	173
436	201	498
436	203	215
436	206	602
436	207	194
436	210	173
436	212	1469
436	213	49
436	215	22
436	220	1200
436	233	1603
436	236	49
436	237	479
436	248	650
436	274	215
436	275	49
436	291	1516
436	317	807
436	318	128
436	377	914
436	380	1153
436	400	1187
436	403	482
436	414	180
436	416	1327
436	420	1206
436	422	1211
436	424	97
436	427	173
436	435	1408
436	442	49
436	446	407
436	461	747
436	462	955
436	472	172
436	475	173
436	477	192
436	478	596
436	479	426
436	481	750
436	482	203
436	483	688
436	484	85
436	495	449
436	496	173
436	500	1313
436	506	1496
436	510	13
436	511	380
436	513	1210
436	516	99
436	520	344
436	581	173
436	602	904
436	605	572
436	606	1017
436	613	131
436	650	177
436	653	793
436	656	1550
436	657	1032
436	659	49
436	662	41
436	691	49
436	696	506
436	698	170
436	704	1207
436	708	215
436	709	317
436	715	97
436	731	417
436	735	173
436	745	392
436	746	14
436	747	656
436	752	531
436	780	509
436	793	479
436	841	55
436	842	301
436	954	1125
436	960	49
436	968	63
436	1006	709
436	1035	275
436	1062	97
436	1074	1373
436	1133	1254
436	1141	785
436	1147	126
436	1160	1547
436	1205	543
436	1210	383
436	1266	614
436	1598	810
437	0	470
437	8	257
437	99	1497
437	117	283
437	120	118
437	147	567
437	180	49
437	219	1090
