405	923	1140
405	1007	525
405	1020	365
405	1100	1486
405	1108	15
405	1146	970
405	1169	482
405	1193	297
406	0	183
406	1	596
406	3	1136
406	6	421
406	7	1097
406	27	182
406	44	169
406	55	490
406	68	745
406	69	481
406	71	190
406	72	1591
406	84	227
406	88	614
406	90	0
406	93	224
406	96	41
406	97	173
406	98	161
406	99	181
406	120	259
406	131	1544
406	133	316
406	142	705
406	150	173
406	151	490
406	152	171
406	153	805
406	161	317
406	167	268
406	168	203
406	171	173
406	172	1355
406	174	173
406	175	1295
406	176	22
406	179	1436
406	182	507
406	183	759
406	184	49
406	185	968
406	188	180
406	190	182
406	194	150
406	196	26
406	200	316
406	201	65
406	202	1087
406	207	165
406	208	1471
406	209	55
406	213	195
406	215	49
406	217	1259
406	218	6
406	222	1573
406	227	1624
406	229	173
406	234	180
406	238	717
406	247	97
406	249	21
406	254	49
406	256	495
406	257	1447
406	285	80
406	287	95
406	290	410
406	312	173
406	314	55
406	315	1326
406	344	49
406	356	49
406	384	422
406	402	126
406	407	1256
406	422	249
406	426	478
406	431	95
406	447	173
406	478	525
406	482	1456
406	483	473
406	490	427
406	495	227
406	497	280
406	507	318
406	509	1181
406	513	98
406	518	55
406	524	135
406	560	7
406	587	150
406	602	1066
406	655	49
406	656	915
406	658	171
406	704	962
406	709	99
406	714	1530
406	728	352
406	731	184
406	736	7
406	992	553
406	1117	49
407	241	14
407	269	747
407	271	1671
407	287	269
407	293	1515
407	301	918
407	309	301
407	312	315
407	314	1250
407	318	346
407	323	99
407	326	257
407	357	994
407	750	285
407	1295	1523
408	8	366
408	11	237
408	13	317
408	22	520
408	29	241
408	44	645
408	57	479
408	59	1278
408	60	194
408	78	102
408	88	935
408	96	49
408	97	171
408	99	190
408	115	387
408	126	180
408	133	300
408	134	806
408	135	86
408	152	603
408	161	942
408	165	185
408	169	97
408	170	47
408	171	182
408	173	489
408	174	173
408	177	49
408	178	173
408	179	99
408	185	617
408	190	1666
408	191	99
408	194	526
408	203	860
408	205	49
408	208	516
408	209	1122
408	210	659
408	212	477
408	215	1504
408	274	301
408	275	477
408	282	916
408	284	674
408	285	1657
408	302	49
408	317	49
408	356	495
408	381	196
408	426	105
408	427	180
408	428	1194
408	429	486
408	432	49
408	465	426
408	473	236
408	474	1434
408	477	88
408	481	315
408	482	1158
408	483	14
408	488	93
408	492	196
408	495	571
408	497	836
408	504	49
408	510	602
408	513	656
408	522	99
408	526	49
408	527	1519
408	528	1215
408	529	277
408	602	816
408	605	133
408	606	514
408	607	1630
408	614	765
408	617	1544
408	632	1537
408	646	628
408	660	171
408	662	473
408	707	99
408	708	99
408	732	386
408	853	1453
408	854	171
408	922	185
408	1019	586
408	1049	601
408	1069	11
408	1072	420
408	1098	1580
408	1193	1588
408	1368	456
408	1448	717
408	1511	468
408	1523	171
408	1536	517
408	1540	49
408	1557	49
408	1592	1620
409	268	285
409	271	299
409	312	332
409	314	299
409	315	1456
409	689	271
409	872	326
409	904	287
410	0	126
410	3	173
410	8	927
410	21	195
410	27	126
410	37	4
410	49	463
410	55	1039
410	72	21
410	78	171
410	173	1229
410	180	171
410	185	1024
410	193	81
410	201	173
410	207	577
410	209	78
410	257	264
410	264	153
410	317	741
410	450	198
410	484	21
410	526	670
410	565	49
410	567	49
410	602	1585
410	654	647
410	708	567
410	731	602
410	769	1591
410	1196	173
411	0	1520
411	6	838
411	22	49
411	55	469
411	63	1152
411	69	126
411	95	116
411	113	251
411	116	167
411	149	1154
411	168	173
411	171	394
411	173	180
411	181	1369
411	185	420
411	194	883
411	207	495
411	210	1227
411	275	659
411	287	199
411	339	1356
411	356	182
411	407	332
411	430	759
411	507	78
411	525	49
411	650	180
411	683	1152
411	723	49
411	938	175
412	8	14
412	13	336
412	14	339
412	49	882
412	99	49
412	180	312
412	235	116
412	236	69
412	256	257
412	257	285
412	268	30
412	269	867
412	274	115
412	275	49
412	282	1448
412	283	24
412	285	203
412	288	808
412	299	285
412	302	287
412	470	810
412	507	680
412	514	99
412	689	99
412	935	1588
413	10	1654
413	257	326
413	269	259
413	271	682
413	287	749
413	299	312
413	301	301
413	309	328
413	312	1555
413	323	299
413	339	369
413	345	1298
413	432	285
413	689	257
413	885	339
413	894	354
414	55	44
414	135	514
414	173	482
414	179	1007
414	184	1240
414	194	877
414	203	656
414	257	88
414	268	363
414	321	19
414	327	967
414	431	271
414	478	94
414	479	143
414	482	55
414	530	41
414	747	116
414	753	356
415	0	677
415	1	49
415	3	55
415	6	587
415	7	58
415	8	287
415	10	126
415	11	751
415	12	6
415	13	299
415	14	99
415	23	49
415	24	434
415	26	97
415	27	425
415	30	172
415	43	0
415	49	468
415	57	268
415	64	1613
415	65	1551
415	66	550
415	69	298
415	76	285
415	78	49
415	80	173
415	81	49
415	82	312
415	86	1169
415	89	229
415	92	1377
415	95	529
415	96	476
415	97	49
415	98	229
415	99	817
415	110	6
415	120	1457
415	122	928
415	123	1486
415	125	464
415	126	0
415	131	144
415	135	314
415	139	68
415	141	1103
415	142	257
415	143	167
415	146	1255
415	147	1049
415	149	171
415	152	508
415	153	993
415	154	354
415	155	255
415	156	1003
415	160	1215
415	163	442
415	167	465
415	171	178
415	172	299
415	175	154
415	180	49
415	181	249
415	182	153
415	183	356
415	184	470
415	186	41
415	190	664
415	193	1575
415	194	46
415	195	267
415	196	278
415	198	415
415	199	95
415	201	1218
415	203	700
415	208	684
415	210	1148
415	212	317
415	214	117
415	215	212
415	216	713
415	218	671
415	222	548
415	231	49
415	237	1498
415	238	736
415	240	37
415	241	903
415	247	1544
415	250	1386
415	251	49
415	254	49
415	257	245
415	264	934
415	267	95
415	268	203
415	272	173
415	273	802
415	274	167
415	280	116
415	281	49
415	282	628
415	285	1580
415	287	167
415	290	49
415	292	49
415	294	354
415	296	99
415	297	42
415	299	49
415	301	301
415	302	500
415	309	299
415	312	203
415	316	4
415	317	934
415	318	256
415	325	65
415	327	49
415	330	1651
415	332	609
415	338	833
415	344	301
415	345	393
415	346	175
415	353	938
415	356	201
415	365	14
415	366	1629
415	377	49
415	384	332
415	391	102
415	392	1168
415	401	0
415	402	1078
415	414	51
415	415	180
415	417	390
415	418	1307
415	420	257
415	422	1012
415	424	1289
415	430	173
415	432	49
415	442	99
415	446	133
415	450	14
415	461	352
415	462	180
415	467	1254
415	468	209
415	469	966
415	470	383
415	471	271
415	475	890
415	476	567
415	479	522
415	490	1035
415	495	1261
415	497	105
415	499	550
415	500	250
415	508	290
415	509	49
415	514	422
415	519	214
415	525	1249
415	530	142
415	534	97
415	537	305
415	548	270
415	549	172
415	552	1343
415	563	88
415	575	172
415	587	175
415	590	473
415	602	49
415	613	332
415	618	656
415	619	116
415	624	209
415	626	0
415	627	493
415	632	227
415	650	49
415	651	1304
415	654	180
415	656	317
415	657	1343
415	658	161
415	659	184
415	661	175
415	675	658
415	683	899
415	685	49
415	688	180
415	689	49
415	691	49
415	698	163
415	706	539
415	707	548
415	709	63
415	711	708
415	712	548
415	719	1592
415	722	467
415	726	1551
415	728	1599
415	731	753
415	734	49
415	738	278
415	741	845
415	745	384
415	746	14
415	747	190
415	749	249
415	753	49
415	754	236
415	762	257
415	764	1614
415	774	49
415	780	801
415	789	180
415	791	1086
415	793	231
415	806	950
415	811	134
415	814	1601
415	820	95
415	826	69
415	839	1352
415	844	986
415	872	1182
415	897	93
415	914	55
415	916	272
415	917	541
415	923	194
415	928	71
415	941	207
415	954	565
415	965	386
415	971	171
415	979	446
415	1006	1588
415	1010	653
415	1011	76
415	1015	317
415	1019	49
415	1052	110
415	1057	1393
415	1073	1021
415	1118	49
415	1132	1269
415	1135	404
415	1151	695
415	1159	331
415	1167	356
415	1188	97
415	1216	36
415	1220	1160
415	1261	1223
415	1263	185
415	1285	257
415	1399	65
415	1425	179
415	1482	189
415	1515	63
415	1539	180
415	1593	126
416	0	195
416	4	580
416	14	49
416	16	569
416	54	375
416	55	244
416	64	167
416	69	312
416	71	81
416	79	49
416	80	1364
416	81	106
416	88	173
416	94	67
416	96	398
416	116	741
416	117	205
416	124	1114
416	133	479
416	150	78
416	152	919
416	153	1011
416	156	131
416	162	339
416	167	1089
416	172	1581
416	175	173
416	178	171
416	179	1261
416	181	49
416	182	1389
416	183	1187
416	185	49
416	187	256
416	189	537
416	190	659
416	197	49
416	200	244
416	201	49
416	202	1412
416	208	450
416	210	356
416	213	1078
416	216	257
416	222	404
416	230	264
416	233	49
416	237	49
416	244	1036
416	245	898
416	247	282
416	249	209
416	257	49
416	267	49
416	285	1035
416	289	81
416	292	1478
416	293	8
416	325	257
416	356	938
416	364	570
416	383	639
416	384	431
416	392	411
416	394	126
416	401	944
416	417	1294
416	418	173
416	419	684
416	420	90
416	430	49
416	432	49
416	443	334
416	450	1267
416	464	237
416	473	171
416	474	142
416	482	719
416	483	97
416	497	49
416	505	1504
416	512	692
416	514	1421
416	517	212
416	536	49
416	558	171
416	561	636
416	624	953
416	637	49
416	639	677
416	641	293
416	650	78
416	654	130
416	691	402
416	722	171
416	726	782
416	731	99
416	745	6
416	747	439
416	773	1600
416	777	23
416	779	55
416	791	315
416	795	94
416	814	566
416	824	75
416	943	558
416	945	1003
416	962	68
416	999	691
416	1013	1319
416	1015	1604
416	1085	172
416	1156	49
416	1182	68
417	257	339
417	287	257
417	332	339
417	894	281
417	898	452
418	0	49
418	13	233
418	49	196
418	68	1129
418	78	1515
418	99	372
418	133	481
418	173	1282
418	180	11
418	190	49
418	196	1056
418	222	1324
418	256	301
418	268	632
418	274	99
418	285	341
418	299	1243
418	305	0
418	477	771
418	487	1235
418	513	256
418	603	1356
418	614	160
418	616	345
419	13	285
419	85	92
419	99	285
419	115	646
419	123	24
419	126	90
419	136	136
419	178	455
419	189	1455
419	250	1372
419	274	981
419	284	786
419	285	514
419	318	257
419	407	9
419	474	801
419	483	658
419	512	142
419	546	251
419	602	878
419	689	1501
419	749	49
419	752	99
419	854	1611
420	11	49
420	49	49
420	55	105
420	78	819
420	81	97
420	86	869
420	88	587
420	95	49
420	97	641
420	99	225
420	116	1625
420	126	184
420	128	1440
420	143	49
420	163	49
420	171	1324
420	173	49
420	175	1326
420	181	173
420	182	0
420	184	171
420	186	177
420	217	258
420	233	97
420	237	49
420	301	252
420	332	366
420	426	49
420	465	1150
420	497	296
420	515	1140
420	524	1461
420	602	1596
420	656	1212
420	673	49
420	708	1211
420	878	62
421	49	1466
421	52	750
421	92	688
421	97	844
421	99	49
421	126	63
421	128	49
421	136	1510
421	150	99
421	180	23
421	184	126
421	200	801
421	217	301
421	218	1546
421	221	1441
421	233	650
421	236	1316
421	249	6
421	256	819
421	266	8
421	274	49
421	285	713
421	306	138
421	323	1482
421	332	99
421	333	932
421	395	523
421	409	189
421	440	0
421	446	565
421	447	49
421	474	257
421	514	179
421	557	49
421	664	1012
421	1006	1519
421	1186	372
422	8	574
422	9	709
422	99	236
422	126	299
422	244	285
422	275	1412
422	281	339
422	285	474
422	291	710
422	292	328
422	301	285
422	303	297
422	312	1618
422	315	300
422	325	49
422	339	171
422	343	306
422	507	180
422	590	1191
422	619	507
422	627	909
422	688	689
422	689	284
422	749	274
422	753	267
422	886	257
422	923	750
422	1264	1016
423	13	1085
423	14	1417
423	99	1366
423	126	315
423	242	691
423	274	509
423	285	257
423	288	689
423	291	779
423	293	147
423	303	285
423	322	123
423	332	1126
423	426	1151
423	537	1412
423	739	699
423	839	1679
423	989	1641
423	1083	99
424	3	221
424	11	472
424	16	49
424	32	53
424	49	55
424	52	184
424	54	760
424	61	171
424	63	312
424	67	97
424	78	679
424	88	249
424	91	1135
424	95	182
424	97	317
424	99	1182
424	120	1113
424	126	95
424	143	1635
424	155	11
424	167	184
424	179	287
424	180	721
424	183	1167
424	194	234
424	197	1325
424	199	748
424	203	997
424	221	1531
424	227	241
424	229	268
424	268	221
424	271	189
424	287	470
424	292	1311
424	297	97
424	300	750
424	301	905
424	306	143
424	315	57
424	326	194
424	333	1132
424	339	1666
424	345	180
424	346	1452
424	356	1371
424	357	173
424	402	99
424	473	267
424	528	326
424	549	1267
424	635	1015
424	742	49
424	852	1232
424	853	268
424	894	183
424	942	864
424	1433	126
425	22	495
425	49	49
425	97	950
425	98	83
425	99	520
425	131	497
425	132	210
425	133	1004
425	135	33
425	177	992
425	184	949
425	190	421
425	193	385
425	195	177
425	196	182
425	198	301
425	204	471
425	207	88
425	317	426
425	331	958
425	426	49
425	473	604
425	477	69
425	480	49
425	481	731
425	482	203
425	483	215
425	487	1019
425	488	794
425	489	398
425	490	49
425	491	88
425	504	173
425	509	1113
425	510	6
425	518	317
425	523	474
425	524	10
425	604	97
425	605	603
425	606	360
425	609	581
425	615	1395
425	640	97
425	650	1589
425	652	830
425	653	49
425	654	1136
425	656	1473
425	658	587
425	660	1260
425	662	574
425	670	482
425	672	1604
425	704	1571
425	847	212
425	1019	1271
425	1063	173
425	1203	1006
425	1450	509
426	244	312
426	257	316
426	262	288
426	267	99
426	285	513
426	288	285
426	302	792
426	303	1137
426	327	285
426	330	574
426	331	299
426	333	1468
426	358	257
426	680	689
426	687	178
426	873	287
426	880	747
426	936	285
426	988	148
426	989	1616
426	1264	312
426	1295	1139
427	241	257
427	242	49
427	244	299
427	258	332
427	267	323
427	268	299
427	271	339
427	287	326
427	288	1034
427	293	244
427	299	893
427	300	281
427	301	241
427	309	299
427	311	856
427	312	312
427	314	285
427	321	297
427	330	287
427	333	306
427	337	1010
427	346	1032
427	349	872
427	351	346
427	537	331
427	748	1430
427	749	281
427	750	1666
427	753	306
427	876	299
427	878	611
427	885	339
427	891	460
427	893	936
427	895	301
427	907	332
427	1023	325
427	1312	797
428	3	422
428	10	1664
428	11	173
428	14	1647
428	21	173
428	22	122
428	24	99
428	31	173
428	41	49
428	46	97
428	49	49
428	51	172
428	54	49
428	55	317
428	57	1632
428	68	230
428	69	7
428	78	173
428	81	173
428	82	1234
428	84	1458
428	88	55
428	89	167
428	91	497
428	92	1477
428	95	49
428	97	1253
428	99	173
428	100	1514
428	113	223
428	116	294
428	122	78
428	123	734
428	128	1510
428	133	463
428	135	173
428	136	49
428	149	1027
428	150	47
428	152	134
428	155	49
428	156	173
428	162	819
428	163	1493
428	164	236
428	165	1324
428	167	1290
428	169	173
428	171	1298
428	172	498
428	173	126
428	176	31
428	177	97
428	179	1003
428	180	81
428	181	58
428	182	1136
428	183	1214
428	184	51
428	185	49
428	187	929
428	189	115
428	190	518
428	192	1009
428	193	49
428	194	97
428	195	428
428	198	167
428	201	585
428	202	1470
428	203	1596
428	206	49
428	207	479
428	208	177
428	209	22
428	210	90
428	215	97
428	221	670
428	222	1572
428	231	1295
428	233	222
428	237	658
428	247	624
428	248	2
428	256	173
428	257	10
428	264	495
428	274	63
428	275	301
428	276	49
428	290	1380
428	292	173
428	297	713
428	339	1027
428	356	738
428	386	1419
428	402	190
428	403	176
428	411	1680
428	418	935
428	427	103
428	429	74
428	431	872
428	434	854
428	435	173
428	442	362
428	461	89
428	468	1424
428	469	143
428	474	178
428	478	907
428	479	3
428	482	49
428	483	49
428	492	49
428	495	49
428	497	0
428	504	88
428	505	253
428	506	256
428	507	49
428	509	597
428	526	173
428	527	49
428	528	182
428	529	356
428	530	482
428	536	97
428	548	598
428	569	171
428	583	903
428	601	173
428	602	167
428	610	317
428	630	186
428	641	1573
428	650	143
428	651	173
428	653	408
428	662	49
428	678	49
428	683	173
428	701	1133
428	704	180
428	731	266
428	736	153
428	741	470
428	761	212
428	762	173
428	788	568
428	844	8
428	935	1287
428	938	49
428	971	363
428	1010	1333
428	1019	653
428	1100	233
428	1117	173
428	1202	14
428	1300	1629
429	11	97
429	18	868
429	49	180
429	55	193
429	63	1475
429	97	558
429	99	1463
429	123	735
429	126	339
429	150	838
429	151	773
429	164	1119
429	167	631
429	180	525
429	220	256
429	221	1600
429	233	1393
429	236	853
429	257	384
429	272	97
429	285	742
429	287	695
429	296	332
429	301	565
429	302	49
429	317	1248
429	327	99
429	435	1011
429	513	173
429	514	69
429	522	249
429	527	117
429	673	99
429	1346	970
429	1374	24
430	244	299
430	293	808
430	299	312
430	302	299
430	321	1
430	327	0
431	14	812
431	116	1294
431	117	110
431	120	924
431	149	49
431	150	814
431	180	95
431	245	244
431	247	239
431	248	45
431	254	49
431	256	257
431	257	49
431	275	99
431	281	272
431	283	1116
431	287	888
431	292	346
431	293	299
431	299	49
431	312	293
431	314	1024
431	404	761
431	409	257
431	474	927
431	507	299
431	627	1366
431	677	221
431	762	709
431	843	49
431	844	1129
431	1011	422
432	11	438
432	58	99
432	59	38
432	136	257
432	173	97
432	193	1592
432	245	723
432	268	351
432	275	920
432	285	1211
432	302	461
432	434	737
432	506	60
432	656	99
432	747	128
432	918	126
432	1004	301
433	0	404
433	110	180
433	117	49
433	120	102
433	124	139
433	150	117
433	219	1664
433	224	14
433	236	596
433	273	1066
433	286	49
433	287	0
433	368	257
433	410	1544
433	475	837
433	476	14
433	545	1011
433	762	49
433	832	83
433	927	0
433	973	257
433	974	781
433	1094	283
433	1151	172
433	1196	172
434	0	78
434	1	49
434	6	287
434	8	99
434	9	227
434	10	97
434	11	1498
434	20	49
434	21	853
434	22	49
434	23	51
434	24	142
434	30	49
434	44	370
434	48	49
434	49	529
434	51	1090
434	53	1141
434	54	32
434	55	172
434	63	78
434	66	49
434	67	1090
434	68	287
434	71	0
434	78	1507
434	81	97
434	82	1637
434	84	90
434	85	1278
434	88	95
434	89	184
434	90	81
434	95	1477
434	97	1111
434	108	183
434	126	185
434	135	49
434	143	159
434	151	1467
434	153	49
434	155	49
434	156	47
434	158	180
434	167	221
434	168	94
434	170	522
434	171	1176
434	173	175
434	174	49
434	175	1323
434	176	208
434	178	844
434	180	584
434	181	197
434	182	220
434	183	720
434	185	503
434	186	180
434	189	1489
434	190	232
434	193	68
434	194	203
434	195	289
434	198	78
434	199	1439
434	200	78
434	201	97
434	202	461
434	205	180
434	207	1180
434	209	1485
434	210	293
434	213	151
434	218	68
434	225	171
434	226	1180
434	227	345
434	234	128
434	238	136
434	245	404
434	248	1007
434	249	49
434	256	365
434	257	201
434	267	1060
434	270	126
434	287	49
434	290	67
434	293	108
434	297	1506
434	306	1137
434	312	97
434	317	1115
434	330	239
434	342	249
434	356	1605
434	357	0
434	380	1160
434	384	175
434	393	299
434	402	173
434	404	49
434	409	852
434	419	869
434	429	49
434	432	167
434	435	954
434	450	342
434	495	173
434	519	99
434	526	117
434	540	1300
434	545	49
434	561	49
434	565	329
434	577	641
434	587	209
434	595	171
434	608	1078
434	635	1116
434	636	1483
434	639	49
434	658	49
434	683	1590
434	696	115
434	708	173
434	709	116
434	712	63
434	720	587
434	731	915
434	741	49
434	747	90
434	750	173
434	761	215
434	762	1294
434	777	49
434	785	301
434	789	195
434	791	173
434	799	1218
434	833	1469
434	918	171
434	1015	172
434	1038	718
434	1043	312
434	1068	226
434	1102	78
434	1239	194
434	1267	1020
434	1400	228
435	10	570
435	22	78
435	46	780
435	49	236
435	64	1498
435	71	1596
435	82	648
435	94	1248
435	95	1393
435	97	147
435	101	1247
435	110	175
435	124	49
435	126	1049
435	143	1587
435	158	1677
435	181	378
435	186	257
435	203	1469
435	214	471
435	215	116
435	216	49
435	217	322
435	218	173
435	272	449
435	275	173
435	286	1157
435	287	201
435	312	845
435	326	274
435	339	856
435	346	345
435	347	287
435	366	1103
435	380	539
435	391	1394
435	422	761
435	424	1501
435	434	1427
435	467	1515
435	469	180
435	503	999
435	505	257
435	506	49
